sample,arch,condition,fold,atom_id,x_px,y_px,m,n,ux_px,uy_px,exx,eyy,exy,rotation,dilatation,shear_max,n_neighbours,fit_residual_px,is_edge
11044,UNetPP,no_n2v,1,212,162.0,190.0,2,-3,-0.32545396486659683,0.16907915090976644,-0.0014357553860528875,-0.011405626725953145,-0.0038856328656078666,0.003627870878973459,-0.012841382112006033,0.006320421378344416,12,0.26211068331007287,False
11044,UNetPP,no_n2v,1,213,183.0,190.0,1,-5,-0.355705652021129,0.16359581052179806,-0.0014357553860530935,-0.011405626725953273,-0.003885632865607937,0.003627870878973063,-0.012841382112006368,0.006320421378344429,12,0.2621106833100665,False
11044,UNetPP,no_n2v,1,214,204.0,190.0,0,-7,-0.3859573391756612,0.15811247013380125,0.002774591657198835,-0.011405626725953327,-0.0028280908646953168,0.0025703288780607515,-0.008631035068754492,0.007633331270647485,12,0.31177431411874207,False
11044,UNetPP,no_n2v,1,215,225.0,190.0,-1,-9,-0.4162090263301934,0.15262912974583287,0.009334599956978027,-0.010076433329466401,0.004651788647422455,-0.0035591385540295587,-0.0007418333724883742,0.010762722282589652,12,0.29202087162025225,False
11044,UNetPP,no_n2v,1,216,99.0,202.0,6,3,-0.23557808793856339,0.04708235199069577,-0.001441175524610917,-0.011405626725953471,0.0035555453276110275,-0.003813307314245819,-0.012846802250564388,0.006120823025760578,12,0.26211068331007265,False
11044,UNetPP,no_n2v,1,217,141.0,202.0,4,-1,-0.29608146224759935,0.03611567121470216,-0.001441175524610933,-0.011405626725952975,0.0035555453276111555,-0.003813307314245771,-0.012846802250563907,0.006120823025760444,12,0.26211068331007326,False
11044,UNetPP,no_n2v,1,218,162.0,202.0,3,-3,-0.32633314940213154,0.030632330826733778,-0.0014411755246108507,-0.011405626725953147,0.0035555453276111424,-0.003813307314245751,-0.012846802250563998,0.00612082302576054,12,0.26211068331007414,False
11044,UNetPP,no_n2v,1,219,183.0,202.0,2,-5,-0.35658483655666373,0.025148990438736973,-0.0014414372845712657,-0.01140562672595316,0.00617326490807081,-0.006431026894705572,-0.012847064010524427,0.007932872583822024,12,0.25625030780283914,False
11044,UNetPP,no_n2v,1,220,204.0,202.0,1,-7,-0.3868365237111675,0.01966565005074017,0.006416253999843665,-0.006061869270813338,0.005393078775854267,-0.004030382355251345,0.0003543847290303267,0.008246889642283187,12,0.28461592139173414,False
11044,UNetPP,no_n2v,1,221,226.0,202.0,0,-9,0.5829117891343003,0.014182309662771786,0.007344198709648552,-0.0045957153393100586,0.004664512220935748,-0.00284457514062263,0.0027484833703384937,0.007576150812476528,12,0.2759722057182555,False
11044,UNetPP,no_n2v,1,222,68.0,208.0,8,6,0.30935985052545334,-0.013916047468882198,0.002774734524107471,-0.011405626725953147,0.002497082000070579,-0.002754843986705224,-0.008630892201845677,0.007517052601294716,12,0.31175921708825516,False
11044,UNetPP,no_n2v,1,223,89.0,208.0,7,4,0.27910816337093536,-0.019399387856879002,-0.0014411755246108964,-0.011405626725953476,0.0035555453276111077,-0.003813307314245659,-0.012846802250564372,0.006120823025760636,12,0.26211068331007226,False
11044,UNetPP,no_n2v,1,224,110.0,208.0,6,2,0.24885647621641738,-0.024882728244847385,-0.0014411755246109869,-0.01140562672595331,0.0035555453276108874,-0.003813307314245823,-0.012846802250564296,0.006120823025760403,12,0.26211068331007115,False
11044,UNetPP,no_n2v,1,225,194.0,208.0,2,-6,0.12784972759831703,-0.04681608979677776,-0.0036996140343550214,-0.006897756342378444,0.012211781500726394,-0.008695048264113324,-0.010597370376733466,0.012316031665153987,12,0.28488395699501246,False
11044,UNetPP,no_n2v,1,226,236.05827400896933,208.11152458881799,0,-10,0.12562036225861561,0.05374181824524271,-0.0015359790112367132,-0.0014664007764192018,0.0021754313675978595,0.0018569586062780789,-0.0030023797876559148,0.002175709520551577,12,0.3727465926136921,False
11044,UNetPP,no_n2v,1,227,46.0,220.0,10,8,-0.6612676468555492,-0.14687952716394648,0.0052848107129598925,0.0026573657518781124,-0.007346224309929778,0.000863025496102194,0.007942176464838005,0.0074627661337926,12,0.3644460424499169,False
11044,UNetPP,no_n2v,1,228,68.0,220.0,9,6,0.30848066598993285,-0.15236286755191486,0.007248339160352319,-0.003070781369762893,-0.00561354179264941,0.0025217705735746344,0.004177557790589426,0.007624494316778187,12,0.3874700703507204,False
11044,UNetPP,no_n2v,1,229,89.0,220.0,8,4,0.27822897883541486,-0.15784620793991166,-0.0014353630186579498,-0.010329609527968816,-0.005142899300046524,0.004885075963604665,-0.011764972546626767,0.0067989939294366315,12,0.3926663592914086,False
11044,UNetPP,no_n2v,1,230,110.0,220.0,7,2,0.24797729168088267,-0.16332954832790847,-0.0014353630186585294,-0.010329609527968416,-0.00514289930004605,0.004885075963604038,-0.011764972546626945,0.0067989939294359515,12,0.3926663592913997,False
11044,UNetPP,no_n2v,1,231,131.0,220.0,6,0,0.21772560452635048,-0.16881288871587685,-0.001435363018658367,-0.010329609527968403,-0.005142899300045518,0.004885075963603782,-0.01176497254662677,0.0067989939294355985,12,0.3926663592913951,False
11044,UNetPP,no_n2v,1,232,152.0,220.0,5,-2,0.1874739173718467,-0.17429622910387366,-0.001435363018657896,-0.010329609527968795,-0.005142899300046314,0.0048850759636041,-0.011764972546626692,0.006798993929436482,12,0.39266635929140303,False
11044,UNetPP,no_n2v,1,233,194.0,220.0,3,-6,0.12697054306278233,-0.18526290987983884,-0.005478000333299163,0.003407103611221937,0.013221944237750402,-0.00581468467142991,-0.0020708967220772257,0.013948336010163261,12,0.3543627024015205,False
11044,UNetPP,no_n2v,1,234,214.84212240592154,220.37987994389732,2,-8,-0.06115873817020656,0.1891336936295147,0.009752544800441968,0.005439542262563045,0.009938256303794513,-0.005704732928762644,0.015192087063005014,0.010169534703360272,12,0.35289929041727935,False
11044,UNetPP,no_n2v,1,235,57.0,226.0,10,7,-0.1768330827005684,-0.2188446073994612,0.01827186406700285,0.015871429608595784,-0.009183675957496147,-0.0012189337367595034,0.03414329367559864,0.009261772265045702,12,0.44236380001617187,False
11044,UNetPP,no_n2v,1,236,99.0,226.0,8,3,-0.23733645700961858,-0.2298112881754264,-0.0014357925756895403,0.0033789850807010944,-0.0035156492631088915,0.0032540276548609897,0.0019431925050115541,0.004260904916953407,12,0.4025329974704265,False
11044,UNetPP,no_n2v,1,237,120.0,226.0,7,1,-0.26758814416413657,-0.2352946285634232,-0.0014357925756897975,0.003378985080701126,-0.0035156492631087575,0.003254027654861042,0.0019431925050113286,0.004260904916953377,12,0.40253299747041943,False
11044,UNetPP,no_n2v,1,238,141.0,226.0,6,-1,-0.29783983131866876,-0.24077796895139159,-0.001435792575689491,0.0033789850807008285,-0.0035156492631090424,0.0032540276548608596,0.0019431925050113375,0.004260904916953442,12,0.40253299747042176,False
11044,UNetPP,no_n2v,1,239,204.6629384421606,226.42423890346606,3,-7,0.2743435493783579,0.16701091335070828,-0.0076056631356854155,0.008770314693660984,0.008842910362093781,0.0005291577788739763,0.0011646515579755686,0.012051565298285395,12,0.4226488699555213,False
11044,UNetPP,no_n2v,1,240,57.0,239.0,11,7,-0.17771226723610312,0.6427085725174777,,,,,,,12,,True
11044,UNetPP,no_n2v,1,241,183.59656034808017,238.69348703407397,5,-5,0.23733795791693524,0.30329556426355,,,,,,,12,,True
11044,UNetPP,no_n2v,1,242,67.92236784104087,244.65062754701728,11,6,0.2290901379597443,0.2213710392992425,,,,,,,12,,True
11044,UNetPP,no_n2v,1,243,89.0,245.0,10,4,0.27647060976434545,0.5652601518939946,,,,,,,12,,True
11044,UNetPP,no_n2v,1,244,162.0,8.0,-13,-3,-0.31226619683368995,0.245781452155569,,,,,,,12,,True
11044,UNetPP,no_n2v,1,245,183.0,8.0,-14,-5,-0.3425178839881937,0.2402981117675722,,,,,,,12,,True
11044,UNetPP,no_n2v,1,246,205.0,20.0,-14,-7,0.6263512443217394,0.09636795129654274,0.010242167764769728,-0.020243291508770654,-0.0023043081772036378,0.005623529323282079,-0.010001123744000926,0.015415921735504495,12,0.3397582334984704,False
11044,UNetPP,no_n2v,1,247,46.64366029395853,38.03305892738643,-5,8,-0.004419584864081116,-0.03711829853173043,0.00096027795401139,-0.0188638759163596,0.0011284643668483833,-0.011205634012023211,-0.017903597962348212,0.009976106504858638,12,0.3920106932273842,False
11044,UNetPP,no_n2v,1,248,162.0,44.0,-10,-3,-0.31490375044026564,-0.16955900809360003,-0.001435755386052914,-0.011405626725953508,-0.0038856328656080748,0.003627870878973512,-0.012841382112006422,0.006320421378344677,12,0.2621106833100731,False
11044,UNetPP,no_n2v,1,249,204.0,44.0,-12,-7,-0.3754071247493016,-0.18052568886957943,0.007070578946199622,-0.012270710457482015,-0.0032494222093887013,0.0072301443488443275,-0.0052001315112823925,0.0102019661656031,12,0.2751448300858677,False
11044,UNetPP,no_n2v,1,250,204.0,56.0,-11,-7,-0.3762863092848363,-0.3189725089526121,0.009744845359899262,-0.01057066279114567,0.0046536157140218744,-0.0028251407878166646,-0.0008258174312464079,0.011173007968876804,12,0.39157435561085224,False
11044,UNetPP,no_n2v,1,251,47.0,62.0,-3,8,0.35016175210633094,-0.34707086608426607,-0.0018155902028237656,0.0038371467352944885,0.005835845999184815,-0.002271401991592388,0.0020215565324707228,0.006484246852880683,12,0.4157692992160665,False
11044,UNetPP,no_n2v,1,252,236.0,62.0,-12,-10,0.07789656771561226,-0.3964209295761236,0.013203516288278754,-0.002432519601450259,-0.004790121211198341,0.009983283567434324,0.010770996686828495,0.009168787586382166,12,0.4752721876834512,False
11044,UNetPP,no_n2v,1,253,47.0,74.0,-2,8,0.34928256757079623,-0.48551768616731295,-0.0015086864304456554,0.024228517539356467,7.091016289716406e-05,0.008010775624712696,0.02271983110891081,0.012868797352394731,12,0.3677211494815412,False
11044,UNetPP,no_n2v,1,254,89.0,74.0,-4,4,0.28877919326174606,-0.49648436694329234,-0.00136280245933195,0.024223996497753718,-0.008277891118945285,-0.00033915807222513125,0.022861194038421767,0.01523793134236709,12,0.3676973029706032,False
11044,UNetPP,no_n2v,1,255,183.0,80.0,-8,-5,-0.3477929912013735,-0.5903828087307375,-0.0014353472126674319,0.022840607984682872,-0.003578430369852671,0.0033104509830343327,0.02140526077201544,0.012654472098741367,12,0.37607666496556824,False
11044,UNetPP,no_n2v,1,256,162.0,81.0,-7,-3,-0.31754130404684133,0.41510053165724514,-0.001362802459332006,0.02422399649775345,-0.008277891118945283,-0.00033915807222526396,0.022861194038421444,0.015237931342366999,12,0.36769730297060194,False
11044,UNetPP,no_n2v,1,257,204.0,81.0,-9,-7,-0.3780446783559057,0.40413385088126574,-0.0015086864304458738,0.024228517539356308,7.091016289722564e-05,0.008010775624712954,0.022719831108910432,0.01286879735239476,12,0.3677211494815433,False
11044,UNetPP,no_n2v,1,258,225.0,81.0,-10,-9,-0.4082963655104095,0.39865051049329736,0.010125391071926879,0.022752521287299127,-0.006278371415811028,0.003483135753951819,0.032877912359226005,0.008903878480969104,12,0.3384824153041663,False
11044,UNetPP,no_n2v,1,259,5.0,99.0,2,12,0.4080275728087912,0.24855535444254429,,,,,,,12,,True
11044,UNetPP,no_n2v,1,260,5.0,135.0,5,12,0.4053900192022013,-0.16678510580661055,,,,,,,12,,True
11044,UNetPP,no_n2v,1,261,162.0,153.0,-1,-3,-0.32281641126002114,-0.41558038884107873,-0.0014355778925258592,0.02500836156624171,-0.0047617129382871905,0.004493910922863732,0.02357278367371585,0.014053269855496006,12,0.3846649320653142,False
11044,UNetPP,no_n2v,1,262,204.0,153.0,-3,-7,-0.3833197855690855,-0.4265470696170439,-0.0014355778925258752,0.025008361566241196,-0.004761712938287361,0.004493910922863738,0.02357278367371532,0.01405326985549583,12,0.38466493206531865,False
11044,UNetPP,no_n2v,1,263,120.0,166.0,2,1,-0.2631922214865057,0.4569394718518538,-0.0014413530181381386,0.02500836156624129,0.004421585371501174,-0.0046893873869248755,0.02356700854810315,0.013944435004554922,12,0.38466493206531405,False
11044,UNetPP,no_n2v,1,264,162.0,166.0,0,-3,-0.32369559579555585,0.4459727910758886,-0.0014413530181385103,0.025008361566241533,0.004421585371501829,-0.004689387386925,0.02356700854810302,0.013944435004555422,12,0.3846649320653171,False
11044,UNetPP,no_n2v,1,265,204.0,166.0,-2,-7,-0.3841989701045918,0.4350061102999234,-0.0014413530181375488,0.025008361566240988,0.004421585371501154,-0.004689387386925185,0.023567008548103438,0.013944435004554494,12,0.3846649320653144,False
11044,UNetPP,no_n2v,1,266,47.0,208.0,9,8,0.33961153767998553,-0.008432707080885393,0.013082079981088032,-0.010637936271826423,-0.006682645861022768,0.006456542279422384,0.002444143709261609,0.013613138817461469,12,0.39223710441695836,False
11044,UNetPP,no_n2v,1,267,162.0,226.0,5,-3,-0.32809151847320095,-0.2462613093393884,0.010440510243658841,0.004662803472660568,-0.0008286118692437112,0.004607912028800912,0.01510331371631941,0.0030053404986392774,12,0.3856682640465851,False
11044,UNetPP,no_n2v,1,268,78.0,238.0,10,5,-0.2079639543906211,-0.3627747678705191,,,,,,,12,,True
11044,UNetPP,no_n2v,1,269,99.0,238.0,9,3,-0.23821564154513908,-0.3682581082584875,,,,,,,12,,True
11044,UNetPP,no_n2v,1,270,120.0,238.0,8,1,-0.26846732869967127,-0.37374144864645586,,,,,,,12,,True
11044,UNetPP,no_n2v,1,271,141.0,238.0,7,-1,-0.29871901585420346,-0.37922478903445267,,,,,,,12,,True
11044,UNetPP,no_n2v,1,272,162.0,238.0,6,-3,-0.32897070300870723,-0.3847081294224495,,,,,,,12,,True
11044,UNetPP,no_n2v,1,273,5.0,74.0,0,12,0.4097859418798464,-0.47455100539134776,,,,,,,12,,True
11044,UNetPP,no_n2v,1,274,225.0,93.0,-9,-9,-0.4091755500459726,0.2602036904102363,0.011503225190472689,0.001815169949119086,0.001688522769991591,-0.004174509433378108,0.013318395139591774,0.005129884280825429,12,0.39092096745628485,False
11044,UNetPP,no_n2v,1,275,5.0,147.0,6,12,0.4045108346666808,-0.3052319258896432,,,,,,,12,,True
11044,UNetPP,no_n2v,1,276,225.0,153.0,-4,-9,-0.4135714727235893,-0.4320304100050123,0.012215550153039463,0.02398848810779017,-0.0027134917630062846,0.0024551370169550346,0.03620403826082964,0.006481786371788675,12,0.3751700521456341,False
11044,UNetPP,no_n2v,1,277,225.0,166.0,-3,-9,-0.414450657259124,0.4295227699119266,0.0122156400163772,0.02398913252150846,0.0023743925080528805,-0.002651389065501242,0.03620477253788566,0.006347560257641762,12,0.37518117549676105,False
11044,UNetPP,no_n2v,1,278,184.0,226.0,4,-5,0.6416567943722953,-0.2517446497273568,0.007380706406014808,0.01318335663144089,0.005958123945341825,0.0005809673384132509,0.0205640630374557,0.006626984861738781,12,0.33938608927185315,False
11044,UNetPP,no_n2v,1,279,152.0,3.0,-13,-2,0.2032992390113577,1.3177465323910837,,,,,,,12,,True
11044,UNetPP,no_n2v,1,280,173.0,3.0,-14,-4,0.17304755185682552,1.3122631920031154,,,,,,,12,,True
11044,UNetPP,no_n2v,1,281,194.0,3.0,-15,-6,0.14279586470229333,1.3067798516150901,,,,,,,12,,True
11950,UNetPP,no_n2v,1,0,82.0,20.0,-2,2,0.22018263545763261,-0.9230634922539345,,,,,,,12,,True
11950,UNetPP,no_n2v,1,1,222.41078855680476,64.66923988538429,7,0,0.1495739181807778,-0.29070882062839587,0.027414595706967804,-0.015881806343470122,0.0059466429457202055,0.026329862615005757,0.011532789363497681,0.022450104007602622,12,0.8517058408665252,False
11950,UNetPP,no_n2v,1,2,63.0,84.0,-1,6,-0.5318645311964474,-0.29109870943131,0.0025867267992993126,-0.004121762465465846,0.017208286639955654,-0.007595449047651689,-0.001535035666166533,0.01753214436789589,12,0.7155010880586354,False
11950,UNetPP,no_n2v,1,3,127.0,102.0,3,5,0.14098529794216574,-0.3242306414502849,0.012793488480581917,-0.011561700694495879,0.0006296126207372826,0.013357368262766487,0.001231787786086038,0.012193860011934217,12,0.5853862810092032,False
11950,UNetPP,no_n2v,1,4,140.0,17.0,1,0,0.7013669555288402,-0.1362206076879815,,,,,,,12,,True
11950,UNetPP,no_n2v,1,5,153.05575292374812,25.242574900258386,2,0,-0.06997705308182844,0.13573294284962145,0.007042333692796765,0.023533023099606268,-0.014179714949879879,0.004366846347212479,0.030575356792403034,0.01640274444529975,12,0.7775568598490646,False
11950,UNetPP,no_n2v,1,6,74.0,35.0,-2,3,0.23894507688380884,0.2275830408819175,0.009180219202632749,0.02412460544488564,0.00464691247805254,0.0121259971109206,0.03330482464751839,0.008799287790389047,12,0.7491078508220504,False
11950,UNetPP,no_n2v,1,7,144.0,40.0,2,1,-1.1069675354037827,1.043804575727087,0.0027033102858095687,-3.034172623617226e-05,-0.0014607405128099437,-0.0032685018942625057,0.0026729685595733963,0.002000493983121341,12,0.47578491357316,False
11950,UNetPP,no_n2v,1,8,87.45557845130449,43.06009329670282,-1,3,-0.13257340417050045,0.3170549878639548,0.01612061395611058,0.0044979890708500975,-0.008597528105675933,-0.0005167464136615835,0.020618603026960676,0.010377323442668474,12,0.6236599883030167,False
11950,UNetPP,no_n2v,1,9,123.0,45.0,1,2,-0.2611081616187789,0.16507245858372244,-0.015988360278127056,-0.024302021194317815,0.009215181025091855,0.007244369010916317,-0.040290381472444875,0.010109342252716662,12,0.6320726400850429,False
11950,UNetPP,no_n2v,1,10,137.55061343453238,52.98507385567204,2,2,0.46240834055478786,0.17952496453497702,-0.0025059309641023296,-0.023073657046293786,0.013087495423002552,-0.0014264988466807758,-0.025579588010396115,0.016644529897090136,12,0.6155683047917233,False
11950,UNetPP,no_n2v,1,11,173.0,55.0,4,1,0.2388385998786191,0.10256187628552027,0.0010924570776918291,0.0074472861612369596,-0.0007865041389114253,-0.00010614621633962747,0.008539743238928789,0.003273309018530417,12,0.664582402983702,False
11950,UNetPP,no_n2v,1,12,151.0,61.0,3,2,0.08469797366359444,0.22382975914215564,-0.001170176334907961,-0.00667088225664977,0.002922456866955964,0.006177218895768223,-0.007841058591557731,0.004013127900851083,12,0.653889965467184,False
11950,UNetPP,no_n2v,1,13,58.0,62.0,-2,5,0.2764699597361755,-0.47112389284637857,0.006478280014977862,-0.0010723234191818431,0.009317848783323817,0.00597570865654752,0.005405956595796019,0.010053616712600258,12,0.685508884619218,False
11950,UNetPP,no_n2v,1,14,165.0,69.0,4,2,0.25760104130480954,0.2532084094213758,-0.0007412060584795139,-0.006707746615771957,0.0004444947683361041,0.008740945998852126,-0.0074489526742514715,0.0030162024392490754,12,0.6131746472555193,False
